   133,    150,    147,    144,
   131,    149,    150,    143,
   131,    149,    150,    143,
   131,    149,    149,    142,
   130,    148,    145,    146,
   140,    153,    152,    148,
   139,    153,    152,    148,
   140,    153,    152,    148,
   140,    153,    153,    149,
   140,    153,    153,    149,
   104,    147,    147,    143,
   133,    147,    147,    128,
    21,     98,    141,    129,
   121,    151,    152,    148,
   141,    152,    151,    120,
   128,    151,    147,    138,
    96,    124,    133,    101,
    83,    109,    107,     84,
    70,    101,    106,     75,
    35,    149,    147,    141,
   133,    149,    147,    139,
    86,     84,    148,    142,
   133,    149,    148,    127,
    26,     41,     88,     81,
    26,     22,     81,     80,
    24,     19,     59,     60,
    24,     33,     74,     30,
    26,     23,     71,     79,
    25,     27,     88,     81,
    25,     31,     86,     82,
    27,     31,     86,     82,
    30,     85,     91,     88,
   127,    153,    155,    151,
   142,    156,    155,    150,
   136,    154,    154,    149,
   140,    154,    154,    149,
   140,    154,    154,    149,
   140,    154,    154,    148,
   140,    154,    154,    149,
   140,    154,    154,    149,
   140,    154,    154,    149,
   140,    154,    154,    149,
   140,    154,    154,    148,
   139,    153,    153,    148,
   139,    154,    153,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    150,     23,     15,
    21,     20,     25,     26,
    23,     17,     16,     19,
    24,     16,     18,     22,
    23,     28,     46,     24,
    27,     19,     21,    106,
   139,    154,    154,    148,
   136,    151,    151,     71,
    35,     19,     39,     34,
    24,     36,     87,     27,
    18,     22,     16,     19,
    16,     71,     27,     17,
    14,     25,     33,    102,
   121,    142,    141,    131,
   117,    141,    144,    142,
   135,    150,    147,    141,
   133,    148,    107,     29,
    16,     16,     47,     23,
    19,     17,     24,     25,
    20,     18,     23,     27,
    19,    100,    149,    141,
   134,    150,    147,    142,
   133,    148,    124,     99,
    92,    147,    146,    141,
   134,    150,    147,    142,
   134,    150,    147,    142,
   134,    141,    120,    102,
   133,    144,    122,    105,
    80,    103,    131,    129,
   132,    149,    147,    142,
   134,    150,    147,    142,
   134,    150,    147,    144,
   137,    153,    150,    145,
   139,    151,    131,     97,
    83,     98,    119,    104,
    91,    109,    126,    101,
    81,    100,    144,    141,
   132,    147,    141,    111,
    87,    112,    134,    140,
   132,    154,    154,    149,
   141,    154,    154,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    153,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   140,    154,    153,    148,
   139,    150,    147,    142,
   134,    151,    147,    142,
   133,    151,    152,    149,
   141,    154,    154,    149,
   140,    155,    149,    141,
   134,    150,    147,    141,
   133,    150,    146,    135,
   127,    145,    143,    132,
   126,    145,    144,    133,
   126,    144,    143,    131,
   105,    121,    115,     91,
    80,     78,     93,     85,
    30,     81,    119,     92,
    63,     86,    130,    137,
   126,    146,    144,    108,
    57,     39,     90,     86,
    91,    143,    144,    133,
   109,    148,    145,    139,
   139,    155,    154,    149,
   141,    155,    154,    149,
   141,    155,    154,    149,
   141,    155,    154,    149,
   140,    155,    154,    149,
   141,    155,    154,    149,
   141,    155,    154,    149,
   140,    155,    154,    148,
   140,    154,    154,    148,
   140,    154,    154,    148,
   140,    154,    153,    148,
   140,    154,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    154,    149,     71,
    18,     68,    105,     82,
    20,     26,     35,     27,
    25,     29,     84,    143,
   135,    151,    147,    141,
   132,    152,    154,    148,
   140,    155,    155,    150,
   142,    157,    156,    151,
   143,    157,    156,    151,
   139,    154,    152,    143,
   133,    154,    155,    148,
   138,    153,    155,    150,
   142,    156,    155,    149,
   140,    155,    154,    148,
   139,    152,    151,    146,
   137,    150,    147,    142,
   134,    149,    143,    128,
   133,    149,    129,    110,
   118,    147,    121,    106,
   117,    148,    122,    106,
   116,    146,    118,    104,
   112,    143,    116,    103,
   111,    143,    115,    104,
   135,    134,     24,     18,
    19,     26,     30,     31,
    31,     36,     29,     32,
    33,     36,     33,     32,
    33,     40,     33,     36,
    33,     24,     14,     17,
    19,     17,     36,    140,
   139,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    155,    149,
   141,    155,    155,    149,
   141,    155,    155,    149,
   140,    155,    148,    139,
   125,    145,    139,    108,
    74,     96,    135,     91,
    19,     26,    110,     81,
    24,     33,     84,     26,
    28,     40,     42,     29,
    77,     40,     44,    113,
   103,    132,     77,     16,
    19,    147,    121,    145,
   134,    149,    100,     96,
    86,    100,     98,     96,
    86,    100,     98,     96,
    86,     99,     98,     96,
    86,    100,     98,     96,
    86,    100,     99,     96,
    86,    100,    107,    147,
   140,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   140,    155,    153,    148,
   140,    155,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    147,
   139,    154,    152,    147,
   139,    154,    153,    148,
   138,    153,    151,    145,
   136,    152,    151,    145,
   138,    153,    153,    147,
   139,    154,    153,    147,
   139,    153,    153,    147,
   138,    154,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    154,    153,    147,
   138,    153,    152,    146,
   138,    153,    152,    147,
   138,    154,    153,    147,
   138,    154,    152,    147,
   139,    154,    153,    147,
   139,    154,    153,    147,
   138,    154,    153,    147,
   139,    154,    152,    147,
   139,    154,    153,    146,
   132,    151,    147,    141,
   133,    154,    153,    148,
   139,    153,    152,    147,
   139,    153,    152,    147,
   138,    154,    152,    147,
   137,    149,    147,    146,
   137,    150,    149,    147,
   138,    151,    149,    147,
   138,    150,    148,    147,
   138,    150,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   137,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    140,
   132,    147,    143,    140,
   136,    151,    149,    147,
   138,    151,    148,    147,
   138,    151,    148,    147,
   138,    151,    148,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    151,    149,    147,
   138,    150,    148,    147,
   138,    150,    148,    147,
   139,    151,    148,    147,
   139,    151,    148,    148,
   139,    151,    148,    147,
   139,    150,    148,    147,
   139,    151,    148,    148,
   139,    151,    148,    147,
   139,    151,    148,    147,
   138,    148,    122,    103,
   125,    152,    152,    148,
   139,    153,    152,    148,
   139,    153,    151,    147,
   139,    153,    149,    110,
    45,    150,    152,    148,
   139,    153,    152,    148,
   139,    153,    152,    147,
   138,    153,    152,    148,
   139,    154,    150,    110,
    82,     95,    109,     91,
    75,     96,    108,     91,
    74,    110,    118,     83,
    23,     23,    103,    122,
    65,     30,     85,     80,
    26,     29,     87,     80,
    51,    109,    141,    115,
    83,    104,    139,    109,
    83,     43,    106,    138,
   131,    146,    147,    141,
   129,    147,    146,    140,
   128,    147,    148,    144,
   140,    156,    155,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    142,
    22,     19,     20,     27,
    68,     41,     33,     30,
    24,     27,     31,     29,
    29,     22,     23,     33,
    30,     21,     55,     83,
    25,     24,     25,     31,
    26,     23,     47,     93,
    90,    114,    111,     96,
    91,    113,    111,     96,
    90,    113,    114,     93,
    89,    111,    118,     92,
    86,    104,    121,     92,
    83,     93,    130,     91,
    72,     27,     29,     49,
    25,     60,    145,    142,
   140,    155,    153,    148,
   139,    155,    153,    148,
   140,    155,    153,    148,
   140,    155,    153,    148,
   140,    155,    153,    148,
   140,    155,    153,    148,
   140,    155,    153,    148,
   140,    155,    154,    149,
   139,    154,    153,    148,
   140,    154,    149,     90,
    15,     21,     41,     20,
   130,    154,    153,    148,
   139,    153,    152,    148,
   139,    153,    152,    148,
   139,    153,    150,    105,
    64,     22,     58,     27,
    24,     29,     25,     40,
    23,     40,     43,     33,
    54,     40,     28,     26,
    23,     27,     30,     29,
    38,     41,     33,     35,
    26,     74,     30,     29,
    25,     56,     24,     29,
    31,     27,     27,     32,
    27,     28,     28,     28,
    23,     29,     28,     28,
    29,     64,     26,     29,
    27,     26,     36,     73,
    79,     76,     54,     66,
    33,     59,     30,     27,
    25,     38,     33,     29,
    46,     70,     42,     40,
   128,    156,    155,    148,
   142,    156,    151,    137,
   120,    148,    145,    130,
   114,    147,    146,    136,
   123,    148,    147,    131,
   122,    136,     66,     17,
    16,     83,     32,     39,
    21,     23,     48,     24,
    19,     27,     28,     26,
    20,     27,     29,     27,
    21,     30,     29,     28,
    25,    122,    143,    133,
   103,    145,    143,    137,
   140,    155,    153,    148,
    86,     97,    140,    142,
   131,     99,    135,    142,
   131,    115,    140,    142,
   133,    120,    139,    143,
   132,    118,    137,    143,
   131,    107,    130,    142,
   130,    105,    127,    142,
   131,    111,    115,    142,
   131,    103,    120,    142,
   132,    104,    118,    142,
   108,     91,    142,    147,
   139,    155,    153,    106,
    17,     61,     24,     22,
    20,     21,     61,     21,
    21,     24,     26,    126,
   139,    155,    154,    148,
   139,    155,    154,    149,
   140,    155,    155,    149,
   141,    155,    153,    147,
   141,    156,    155,    149,
   140,    156,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    148,
   139,    154,    153,    147,
   138,    153,    151,    146,
   136,    151,    149,    145,
   136,    151,    149,    144,
   136,    152,    152,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   140,    155,    154,    149,
   140,    156,    155,    150,
   141,    156,    155,    149,
   140,    154,    152,    148,
   139,    157,    157,    150,
   138,    155,    154,    150,
   138,    155,    154,    149,
   138,    154,    154,    147,
   140,    155,    153,    149,
   140,    155,    153,    149,
   140,    155,    153,    148,
   140,    155,    152,    148,
   139,    154,    152,    148,
   140,    154,    152,    145,
    30,     32,     65,     90,
   136,    155,    155,    149,
   141,    156,    155,    149,
   140,    154,    153,    150,
   141,    156,    155,    149,
   140,    155,    154,    149,
   135,    139,    142,     97,
    86,     98,    137,    144,
   133,    131,    146,    143,
   134,    147,    147,    143,
   134,    146,    147,    143,
   134,    147,    147,    143,
   134,    146,    147,    143,
   134,    146,    146,    143,
   134,    146,    147,    143,
   134,    147,    147,    143,
   134,    148,    147,    143,
   134,    148,    147,    143,
   134,    147,    146,    129,
   136,    153,    152,    148,
   140,    155,    153,    147,
   138,    153,    151,    147,
   138,    154,    152,    147,
   138,    153,    151,    147,
   138,    153,    152,    147,
   138,    153,    151,    147,
   138,    154,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    150,    146,
   138,    153,    151,    146,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    146,
   138,    153,    150,    146,
   138,    153,    150,    146,
   138,    153,    150,    146,
   138,    153,    150,    146,
   138,    152,    150,    145,
   137,    152,    150,    145,
   137,    152,    149,    146,
   136,    154,    153,    148,
   139,    155,    154,    148,
   139,    155,    154,    148,
   137,    154,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    150,
   141,    155,    154,    149,
   141,    156,    154,    149,
   141,    156,    155,    149,
   140,    155,    154,    149,
   140,    155,    154,    149,
   140,    155,    154,    148,
   138,    149,    145,    140,
   128,    145,    144,    140,
   128,    145,    144,    139,
   128,    146,    145,    139,
   129,    146,    147,    143,
   136,    151,    149,    144,
   136,    151,    149,    145,
   136,    151,    150,    147,
   140,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    143,
    11,     21,     83,     60,
    81,    124,    145,    135,
   110,    149,    148,    138,
   128,    151,    150,    141,
   130,    151,    151,    140,
   129,    150,    150,    139,
   129,    150,    150,    139,
   130,    151,    151,    140,
   129,    150,    151,    140,
   129,    150,    151,    140,
   130,    150,    151,    140,
   130,    151,    151,    140,
   130,    151,    151,    140,
   129,    150,    151,    140,
   129,    150,    151,    140,
   130,    150,    151,    140,
   131,    154,    154,    149,
   140,    155,    155,    149,
   140,    156,    155,    150,
   141,    156,    156,    150,
   141,    156,    154,    149,
   141,    157,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    156,    154,    149,
   141,    155,    140,    148,
   140,    130,    141,    149,
   140,    120,     97,    142,
   135,     54,     54,    145,
   140,    151,     83,     21,
    16,     17,     93,     20,
    17,     17,     77,     18,
    13,     21,     23,     30,
    46,     40,     60,     21,
    14,     29,     28,     23,
    17,     19,     20,     24,
    32,     24,     24,     20,
    20,     17,     18,     26,
    20,     20,     44,     84,
    38,    122,    117,     83,
    36,    123,    115,     84,
    37,    126,    136,    104,
    99,    137,    139,    101,
   131,    152,    147,    142,
   140,    155,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    153,    152,    147,
   139,    154,    152,    147,
   139,    154,    152,    147,
   138,    153,    152,    147,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    151,    147,
   139,    153,    151,    147,
   139,    153,    151,    147,
   138,    153,    151,    147,
   139,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   139,     79,     21,     52,
    26,     81,     31,     20,
    19,     33,     17,     17,
    17,     15,     16,     18,
    14,     16,     28,     22,
    21,     84,     32,     23,
   121,    154,    154,    148,
   139,    149,     76,     20,
    14,     24,     87,     63,
    17,     22,     74,     25,
    19,    109,    140,    117,
    86,    126,    140,    118,
    83,    120,    125,     87,
    23,     38,    112,     99,
    84,     98,    134,    103,
    86,    105,    133,     96,
    51,     27,    141,    125,
    95,    115,    141,    118,
    76,     26,     86,     28,
    25,     83,     92,     69,
    20,     30,     32,     27,
    74,     38,     30,     44,
    25,     50,     27,     23,
    19,     26,     29,     22,
    23,     35,     33,     27,
    19,     34,     24,     21,
    20,     83,    144,    136,
   135,    153,    153,    145,
   135,    153,    153,    144,
   135,    152,    153,    142,
   134,    152,    149,    148,
   139,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   138,    153,    151,    147,
   139,    153,    151,    147,
   138,    153,    152,    147,
   138,    154,    152,    147,
   138,    153,    152,    147,
   139,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   139,    153,    152,    148,
   139,    153,    152,    147,
   138,    154,    151,    147,
   139,    154,    153,    148,
   139,    153,    143,    148,
   139,    143,    135,    148,
   138,    143,    139,    148,
   138,    146,    141,    147,
   138,    145,    140,    147,
   138,    145,    140,    147,
   138,    150,    140,    115,
    92,    110,    130,    124,
   131,    147,    146,    140,
   132,    148,    141,    123,
    96,    121,    135,    125,
   103,    117,    124,     84,
    24,     30,     91,     83,
    25,     29,     90,     83,
    88,    152,    153,    148,
   140,    154,    152,    148,
   139,    154,    152,    148,
   139,    153,    152,    147,
   139,    150,    143,    136,
   122,    130,    124,     93,
    79,     87,    104,     99,
   120,    145,    129,    147,
   140,    149,    144,    149,
   140,    148,    149,    149,
   140,    149,    145,    149,
   140,    150,    147,    149,
   140,    148,    143,    149,
   140,    148,    144,    149,
   140,    148,    146,    149,
   140,    149,    146,    149,
   140,    148,    146,    149,
   140,    149,    146,    149,
   140,    148,    146,    149,
   140,    139,    101,    148,
   140,    101,    125,    149,
   140,    135,    136,    150,
   140,    147,    137,    143,
   133,    131,    130,    146,
   133,    127,    127,    146,
   133,    126,    128,    146,
   133,    134,    132,    146,
   133,    133,    132,    146,
   133,    132,    131,    146,
   133,    131,    131,    146,
   133,    129,    128,    146,
   133,     80,    118,    145,
   132,     73,    119,    146,
   133,     88,    117,    145,
   132,     85,    119,    145,
   131,     94,    109,    131,
   122,    110,    114,    132,
   132,     61,     62,    117,
   101,     35,     43,    104,
    96,     34,     41,    102,
    67,     34,     41,    103,
    84,     34,     42,    103,
    94,    125,    134,    121,
   103,    134,    141,    124,
   119,    150,    151,    148,
   139,    152,    150,    148,
   138,    152,    149,    148,
   138,    151,    147,    148,
   139,    155,    153,    148,
   139,    155,    152,    148,
   139,    145,    106,     83,
    18,     26,     84,     37,
    22,     24,     41,     28,
    22,     22,     26,     29,
    25,     23,     29,     51,
    81,    121,    116,     99,
    66,    153,    154,    149,
   140,    156,    155,    149,
   140,    155,    154,    149,
   140,    156,    155,    149,
   140,    156,    155,    149,
   140,    156,    155,    149,
   140,    156,    154,    147,
    36,     86,    138,    124,
    82,    128,    144,    127,
    88,    131,    144,    127,
    79,    128,    145,    115,
    60,     41,     85,     85,
    88,    126,    141,    111,
    84,    137,    145,    106,
   120,    154,    153,    148,
   139,    155,    155,    149,
   141,    156,    156,    150,
   141,    157,    156,    151,
   142,    157,    153,    150,
   141,    157,    155,    150,
   141,    157,    149,    143,
   135,    152,    150,    148,
   140,    155,    154,    147,
    94,    148,    154,    151,
   141,    155,    153,    148,
   139,    152,    148,    142,
   134,    151,    148,    142,
   133,    151,    146,    143,
   140,    155,    153,    148,
   139,    155,    153,    148,
   139,    155,    153,    148,
   139,    155,    153,    148,
   140,    155,    148,     88,
    18,     19,     19,     19,
    18,     18,     20,     22,
    17,     26,     81,     26,
    19,     21,     23,     22,
    20,     19,     23,     19,
    17,     79,     29,     24,
   134,    154,    150,    144,
   134,    149,    147,    143,
   133,    149,    147,    143,
   136,    144,     86,     52,
    17,     27,     28,     22,
    20,     19,     16,     19,
    19,     30,     20,     20,
    21,     42,     30,     30,
    34,     51,     56,     18,
    19,     33,    146,    147,
   136,    153,    153,    148,
   134,    143,    132,    139,
    94,    140,    138,    106,
    93,    121,    108,     82,
    25,     31,     76,     29,
    22,     30,     42,     31,
    22,     37,     92,     35,
    19,     24,     31,     29,
    24,     29,     28,     28,
    31,     26,     25,     36,
    40,     33,     32,     41,
    36,     31,     32,     39,
    36,     33,     33,     41,
    37,     32,     36,     45,
    37,     33,     34,     42,
    37,     31,     33,     37,
    32,     35,     25,     34,
    16,     74,     50,     26,
    53,     29,     24,     37,
    19,     93,    134,    138,
   116,    118,    132,    129,
   104,    107,    131,    126,
    94,    101,    101,    105,
    93,    137,    139,    120,
    97,    123,    130,     97,
    51,     77,    107,     78,
    17,     92,    111,     81,
    18,     87,    105,     87,
    18,     79,     92,     75,
    16,     67,     80,     72,
    18,     44,     78,     41,
    11,     16,     17,     26,
    74,     56,     32,     42,
   123,    153,    152,    148,
   136,    153,    146,    106,
    27,     31,     29,     35,
    25,     21,     20,     27,
    29,     25,     24,     32,
    31,     26,     26,    133,
   136,    153,    152,    148,
   137,    154,    154,    147,
   137,    152,    151,    146,
   101,    111,     34,     31,
    27,     78,     28,     32,
    32,     82,     29,     30,
    30,     31,     24,     27,
    25,     22,     45,     29,
    32,    100,    138,    108,
    25,     32,     24,     39,
    33,     15,     25,     31,
    28,     32,     60,     28,
    25,     66,     91,     27,
    25,     56,     82,     76,
    27,     57,     99,     91,
    35,     22,    108,    109,
    76,     87,     88,     59,
    34,     75,    151,    144,
   137,    153,    152,    147,
   136,    153,    152,    147,
   136,    152,    152,    147,
   136,    152,    152,    147,
   136,    153,    152,    147,
   136,    152,    152,    147,
   137,    153,    152,    137,
    67,    110,    127,    108,
    83,    103,    114,     88,
    41,     86,     97,     68,
    21,     23,     63,    112,
   136,    154,    153,    148,
   137,    154,    153,    148,
   138,    153,    153,    148,
   137,    154,    153,    148,
   138,    154,    153,    148,
   138,    154,    153,    148,
   138,    154,    153,    148,
   138,    154,    153,    148,
   138,    154,    153,    148,
   138,    154,    153,    148,
   138,    154,    153,    148,
   138,    153,    153,    148,
   137,    153,    152,    148,
   138,    153,    152,    147,
   138,    153,    153,    148,
   137,    153,    152,    148,
   138,    153,    153,    148,
   137,    153,    153,    148,
   138,    153,    153,    148,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    153,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    153,    147,
   138,    153,    153,    148,
   138,    153,    153,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    153,    152,    147,
   137,    152,    152,    147,
   137,    152,    151,    146,
   137,    153,    152,    147,
   137,    152,    151,    146,
   137,    152,    151,    147,
   137,    152,    152,    147,
   137,    152,    152,    147,
   137,    153,    152,    147,
   137,    152,    151,    147,
   137,    153,    152,    147,
   137,    114,     91,     81,
   138,    155,    153,    148,
   139,    155,    153,    144,
    24,     90,    147,    146,
   139,    154,    153,    148,
   139,    153,    152,    147,
   136,    153,    153,    148,
   137,    154,    154,    148,
   139,    155,    153,    150,
   141,    156,    154,    150,
   141,    156,    154,    149,
   140,    156,    153,    149,
   140,    156,    152,    147,
   140,    154,    152,    148,
   138,    155,    153,    149,
   139,    154,    152,    148,
   139,    154,    152,    147,
   138,    153,    152,    148,
   138,    153,    153,    147,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    155,    153,    148,
   140,    155,    153,    148,
   139,    141,    152,    147,
   136,    153,    152,    145,
   134,    154,    156,    151,
   141,    156,    155,    150,
   141,    156,    155,    150,
   141,    157,    155,    150,
   141,    156,    155,    150,
   141,    156,    154,    150,
   141,    156,    154,    150,
   141,    156,    154,    150,
   141,    156,    154,    150,
   141,    156,    154,    149,
   140,    155,    153,    148,
   138,     77,     61,    143,
   136,     92,     85,    145,
   137,     94,     86,    145,
   137,     93,     84,    145,
   137,     92,     83,    145,
   136,     92,     82,    145,
   136,     92,     82,    145,
   136,     91,     82,    144,
   136,     91,     82,    144,
   136,     91,     82,    144,
   136,     91,     82,    144,
   136,     91,     82,    145,
   136,     92,     83,    145,
   136,     92,     83,    145,
   136,     92,     83,    145,
   136,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     83,    145,
   137,     92,     84,    145,
   137,     92,     83,    145,
   136,     93,     85,    144,
   136,     93,     85,    145,
   136,    130,    107,    146,
   138,     78,     87,    148,
   139,     86,    118,    148,
   138,     83,    111,    147,
   138,     83,     93,    147,
   138,     76,     90,    147,
   138,     67,     60,    129,
   113,     49,     51,    119,
   120,     55,     53,    123,
   121,     54,     53,    116,
   110,     61,     57,     81,
    76,     61,     58,     82,
    77,     61,     58,     83,
    78,     62,     65,    137,
   131,     83,    113,    148,
   139,    154,    141,     30,
    23,     40,     21,     44,
    21,     27,     26,     21,
    50,     86,     18,     44,
    29,     19,     21,     50,
   138,    154,    154,    149,
   138,    154,    153,    149,
   140,    155,    153,    149,
   140,    154,    153,    148,
   140,    154,    152,    148,
   140,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   140,    154,    152,    148,
   138,    153,    151,    147,
   137,    152,    151,    146,
   136,    152,    151,    146,
   138,    153,    151,    146,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    154,    152,    147,
   138,    153,    152,    146,
   138,    153,    151,    146,
   138,    153,    152,    146,
   138,    154,    152,    147,
   138,    153,    152,    147,
   138,    153,    151,    146,
   137,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    150,     97,     48,
    12,     22,     30,     22,
    16,     19,     25,     22,
    49,    147,    149,    146,
   140,    155,    153,    148,
   140,    155,    154,    148,
   139,    155,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    155,    153,    148,
   135,    146,    138,     79,
   136,    155,    153,    148,
   139,    154,    153,    147,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    152,    148,
   139,    154,    152,    148,
   139,    154,    152,    147,
   139,    154,    153,    148,
   139,    154,    153,    148,
   139,    154,    152,    147,
   139,    154,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   138,    153,    152,    147,
   138,    153,    152,    147,
   139,    153,    152,    147,
   138,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    147,
   139,    153,    152,    146,
   137,    151,    150,    146,
   137,    152,    151,    147,
   138,    153,    151,    146,
   138,    153,    151,    146,
   137,    152,    151,    146,
   136,    151,    151,    146,
   137,    152,    151,    146,
   137,    152,    151,    147,
   137,    152,    151,    143,
   133,    151,    147,    142,
   133,    149,    144,    116,
    84,    104,    118,     96,
    80,     92,    110,     90,
    94,    149,    154,    146,
   139,    154,    154,    148,
   140,    155,    154,    149,
   140,    155,    151,    145,
   132,    152,    155,    151,
   142,    153,    149,    131,
    43,     36,    108,     88,
    24,     31,     69,     28,
    29,     37,     88,     77,
    32,     38,     90,     37,
    34,     79,     34,     25,
    20,     54,     29,     26,
    49,     81,     26,     26,
    42,     32,     26,     26,
    22,     30,     68,     21,
    15,     18,     82,     24,
    35,     88,     86,     24,
    19,     17,     22,     25,
    20,     22,     28,     22,
    23,     20,     19,     24,
    23,     50,     25,     22,
    19,     31,     78,    108,
   109,    140,    141,    116,
   106,    140,    140,    114,
   108,    140,    141,    112,
   105,    139,    138,    103,
    98,    135,    137,    108,
   102,    136,    137,    104,
    99,    135,    136,    102,
    98,    134,    135,    100,
    97,    134,    135,    107,
   103,    138,    139,    106,
    99,    139,    140,    112,
   103,    140,    141,    114,
   102,    139,    140,    118,
   104,    140,    141,    116,
   105,    152,    153,    149,
   141,    154,    152,    148,
   141,    155,    152,    148,
   139,    149,    142,    132,
   129,    151,    144,    129,
   102,    141,    141,     72,
    21,    119,    139,    111,
    84,    135,    136,    106,
    86,    129,    133,    102,
    88,    135,    136,    106,
    93,    135,    137,    103,
    95,    135,    137,    103,
    98,    135,    137,    102,
    97,    135,    136,    106,
    93,    135,    135,    108,
    88,    131,    127,     99,
    93,    127,    142,     82,
    75,     92,     93,     94,
   138,    154,    154,    149,
   140,    155,    153,    149,
   141,    156,    155,    151,
   143,    153,    155,    150,
   141,    155,    155,    149,
   141,    155,    154,    149,
